municipality_name,municipality_type,county,state,fips_county,code_platform,code_base_url,zoning_chapter_url,zoning_chapter_ref,assessor_url,gis_parcel_url,recorder_of_deeds_url,tax_collector_url,population,has_zoning,notes,median_household_income,median_gross_rent,fips_place,census_tract_primary,school_district,opportunity_zone
New Fairfield,town,Fairfield (geographic),CT,09001,ecode360,https://ecode360.com,https://ecode360.com/search?q=New+Fairfield+CT,,https://www.visionappraisal.com/databases/CT/,https://ct.gov/opm/cwp/view.asp?a=2989&q=383170,https://connecticut-townclerks-records.com,https://www.visionappraisal.com/databases/CT/,13596,TRUE,,140844,1946,,,New Fairfield School District,
Newtown,town,Fairfield (geographic),CT,09001,ecode360,https://ecode360.com,https://ecode360.com/search?q=Newtown+CT,,https://www.visionappraisal.com/databases/CT/,https://ct.gov/opm/cwp/view.asp?a=2989&q=383170,https://connecticut-townclerks-records.com,https://www.visionappraisal.com/databases/CT/,1959,TRUE,,142039,1734,,,Newtown School District,
Norwalk,city-town,Fairfield (geographic),CT,09001,ecode360,https://ecode360.com,https://ecode360.com/31653775,Zoning Regulations,https://www.visionappraisal.com/databases/CT/,https://ct.gov/opm/cwp/view.asp?a=2989&q=383170,https://connecticut-townclerks-records.com,https://www.visionappraisal.com/databases/CT/,91184,TRUE,,97879,1861,,,Norwalk School District,
Redding,town,Fairfield (geographic),CT,09001,ecode360,https://ecode360.com,https://ecode360.com/search?q=Redding+CT,,https://www.visionappraisal.com/databases/CT/,https://ct.gov/opm/cwp/view.asp?a=2989&q=383170,https://connecticut-townclerks-records.com,https://www.visionappraisal.com/databases/CT/,258,TRUE,,165391,1211,,,,
Ridgefield,town,Fairfield (geographic),CT,09001,ecode360,https://ecode360.com,https://ecode360.com/search?q=Ridgefield+CT,,https://www.visionappraisal.com/databases/CT/,https://ct.gov/opm/cwp/view.asp?a=2989&q=383170,https://connecticut-townclerks-records.com,https://www.visionappraisal.com/databases/CT/,7655,TRUE,,169363,2025,,,Ridgefield School District,
Shelton,city-town,Fairfield (geographic),CT,09001,ecode360,https://ecode360.com,https://ecode360.com/11563682,Zoning Regulations,https://www.visionappraisal.com/databases/CT/,https://ct.gov/opm/cwp/view.asp?a=2989&q=383170,https://connecticut-townclerks-records.com,https://www.visionappraisal.com/databases/CT/,41206,TRUE,,112366,1539,,,Shelton School District,
Sherman,town,Fairfield (geographic),CT,09001,ecode360,https://ecode360.com,https://ecode360.com/search?q=Sherman+CT,,https://www.visionappraisal.com/databases/CT/,https://ct.gov/opm/cwp/view.asp?a=2989&q=383170,https://connecticut-townclerks-records.com,https://www.visionappraisal.com/databases/CT/,33,TRUE,,113490,1895,,,,
Stamford,city-town,Fairfield (geographic),CT,09001,municode,https://ecode360.com,https://library.municode.com/ct/stamford/codes/code_of_ordinances?nodeId=COOR_CH248ZO,Ch. 248: Zoning,https://www.visionappraisal.com/databases/CT/,https://ct.gov/opm/cwp/view.asp?a=2989&q=383170,https://connecticut-townclerks-records.com,https://www.visionappraisal.com/databases/CT/,135470,TRUE,,100718,2129,,,Stamford School District,
Stratford,town,Fairfield (geographic),CT,09001,ecode360,https://ecode360.com,https://ecode360.com/9207545,Zoning Regulations,https://www.visionappraisal.com/databases/CT/,https://ct.gov/opm/cwp/view.asp?a=2989&q=383170,https://connecticut-townclerks-records.com,https://www.visionappraisal.com/databases/CT/,1949,TRUE,,91025,1554,,,Stratford School District,
Trumbull,town,Fairfield (geographic),CT,09001,ecode360,https://ecode360.com,https://ecode360.com/7625826,Zoning Regulations,https://www.visionappraisal.com/databases/CT/,https://ct.gov/opm/cwp/view.asp?a=2989&q=383170,https://connecticut-townclerks-records.com,https://www.visionappraisal.com/databases/CT/,10335,TRUE,,153846,2326,,,Trumbull School District,
Weston,town,Fairfield (geographic),CT,09001,ecode360,https://ecode360.com,https://ecode360.com/search?q=Weston+CT,,https://www.visionappraisal.com/databases/CT/,https://ct.gov/opm/cwp/view.asp?a=2989&q=383170,https://connecticut-townclerks-records.com,https://www.visionappraisal.com/databases/CT/,797,TRUE,,220754,3501,,,Weston School District,
Westport,town,Fairfield (geographic),CT,09001,ecode360,https://ecode360.com,https://ecode360.com/7295575,Zoning Regulations,https://www.visionappraisal.com/databases/CT/,https://ct.gov/opm/cwp/view.asp?a=2989&q=383170,https://connecticut-townclerks-records.com,https://www.visionappraisal.com/databases/CT/,2668,TRUE,,242868,2143,,,Westport School District,
Wilton,town,Fairfield (geographic),CT,09001,ecode360,https://ecode360.com,https://ecode360.com/search?q=Wilton+CT,,https://www.visionappraisal.com/databases/CT/,https://ct.gov/opm/cwp/view.asp?a=2989&q=383170,https://connecticut-townclerks-records.com,https://www.visionappraisal.com/databases/CT/,1642,TRUE,,230545,1685,,,Wilton School District,
Avon,town,Hartford (geographic),CT,09003,ecode360,https://ecode360.com,https://ecode360.com/search?q=Avon+CT,,https://www.visionappraisal.com/databases/CT/,https://ct.gov/opm/cwp/view.asp?a=2989&q=383170,https://connecticut-townclerks-records.com,https://www.visionappraisal.com/databases/CT/,18852,TRUE,,146153,1586,,,Avon School District,
Berlin,town,Hartford (geographic),CT,09003,ecode360,https://ecode360.com,https://ecode360.com/search?q=Berlin+CT,,https://www.visionappraisal.com/databases/CT/,https://ct.gov/opm/cwp/view.asp?a=2989&q=383170,https://connecticut-townclerks-records.com,https://www.visionappraisal.com/databases/CT/,20149,TRUE,,106272,1382,,,Berlin School District,
Bloomfield,town,Hartford (geographic),CT,09003,ecode360,https://ecode360.com,https://ecode360.com/search?q=Bloomfield+CT,,https://www.visionappraisal.com/databases/CT/,https://ct.gov/opm/cwp/view.asp?a=2989&q=383170,https://connecticut-townclerks-records.com,https://www.visionappraisal.com/databases/CT/,21460,TRUE,,90061,1620,,,Bloomfield School District,
Bristol,city-town,Hartford (geographic),CT,09003,ecode360,https://ecode360.com,https://ecode360.com/search?q=Bristol+CT,,https://www.visionappraisal.com/databases/CT/,https://ct.gov/opm/cwp/view.asp?a=2989&q=383170,https://connecticut-townclerks-records.com,https://www.visionappraisal.com/databases/CT/,61052,TRUE,,82094,1228,,,Bristol School District,
Burlington,town,Hartford (geographic),CT,09003,ecode360,https://ecode360.com,https://ecode360.com/search?q=Burlington+CT,,https://www.visionappraisal.com/databases/CT/,https://ct.gov/opm/cwp/view.asp?a=2989&q=383170,https://connecticut-townclerks-records.com,https://www.visionappraisal.com/databases/CT/,9557,TRUE,,148696,1328,,,,
Canton,town,Hartford (geographic),CT,09003,ecode360,https://ecode360.com,https://ecode360.com/search?q=Canton+CT,,https://www.visionappraisal.com/databases/CT/,https://ct.gov/opm/cwp/view.asp?a=2989&q=383170,https://connecticut-townclerks-records.com,https://www.visionappraisal.com/databases/CT/,1484,TRUE,,108059,1365,,,Canton School District,
East Granby,town,Hartford (geographic),CT,09003,ecode360,https://ecode360.com,https://ecode360.com/search?q=East+Granby+CT,,https://www.visionappraisal.com/databases/CT/,https://ct.gov/opm/cwp/view.asp?a=2989&q=383170,https://connecticut-townclerks-records.com,https://www.visionappraisal.com/databases/CT/,5198,TRUE,,107478,1159,,,East Granby School District,
East Hartford,town,Hartford (geographic),CT,09003,ecode360,https://ecode360.com,https://ecode360.com/search?q=East+Hartford+CT,,https://www.visionappraisal.com/databases/CT/,https://ct.gov/opm/cwp/view.asp?a=2989&q=383170,https://connecticut-townclerks-records.com,https://www.visionappraisal.com/databases/CT/,50942,TRUE,,64244,1163,,,East Hartford School District,
East Windsor,town,Hartford (geographic),CT,09003,ecode360,https://ecode360.com,https://ecode360.com/search?q=East+Windsor+CT,,https://www.visionappraisal.com/databases/CT/,https://ct.gov/opm/cwp/view.asp?a=2989&q=383170,https://connecticut-townclerks-records.com,https://www.visionappraisal.com/databases/CT/,11180,TRUE,,90480,1464,,,East Windsor School District,
Enfield,town,Hartford (geographic),CT,09003,ecode360,https://ecode360.com,https://ecode360.com/7543296,Zoning Regulations,https://www.visionappraisal.com/databases/CT/,https://ct.gov/opm/cwp/view.asp?a=2989&q=383170,https://connecticut-townclerks-records.com,https://www.visionappraisal.com/databases/CT/,41346,TRUE,,90741,1447,,,Enfield School District,
Farmington,town,Hartford (geographic),CT,09003,ecode360,https://ecode360.com,https://ecode360.com/search?q=Farmington+CT,,https://www.visionappraisal.com/databases/CT/,https://ct.gov/opm/cwp/view.asp?a=2989&q=383170,https://connecticut-townclerks-records.com,https://www.visionappraisal.com/databases/CT/,26623,TRUE,,118329,1654,,,Farmington School District,
Glastonbury,town,Hartford (geographic),CT,09003,ecode360,https://ecode360.com,https://ecode360.com/10203032,Zoning Regulations,https://www.visionappraisal.com/databases/CT/,https://ct.gov/opm/cwp/view.asp?a=2989&q=383170,https://connecticut-townclerks-records.com,https://www.visionappraisal.com/databases/CT/,7959,TRUE,,144134,1616,,,Glastonbury School District,
Granby,town,Hartford (geographic),CT,09003,ecode360,https://ecode360.com,https://ecode360.com/search?q=Granby+CT,,https://www.visionappraisal.com/databases/CT/,https://ct.gov/opm/cwp/view.asp?a=2989&q=383170,https://connecticut-townclerks-records.com,https://www.visionappraisal.com/databases/CT/,10972,TRUE,,116023,1173,,,Granby School District,
Hartford,city-town,Hartford (geographic),CT,09003,municode,https://ecode360.com,https://library.municode.com/ct/hartford/codes/zoning_regulations,Zoning Regulations,https://www.visionappraisal.com/databases/CT/,https://ct.gov/opm/cwp/view.asp?a=2989&q=383170,https://connecticut-townclerks-records.com,https://www.visionappraisal.com/databases/CT/,121054,TRUE,,41841,1154,,,Hartford School District,
Hartland,town,Hartford (geographic),CT,09003,ecode360,https://ecode360.com,https://ecode360.com/search?q=Hartland+CT,,https://www.visionappraisal.com/databases/CT/,https://ct.gov/opm/cwp/view.asp?a=2989&q=383170,https://connecticut-townclerks-records.com,https://www.visionappraisal.com/databases/CT/,1806,TRUE,,111429,1448,,,,
Manchester,town,Hartford (geographic),CT,09003,ecode360,https://ecode360.com,https://ecode360.com/27540665,Zoning Regulations,https://www.visionappraisal.com/databases/CT/,https://ct.gov/opm/cwp/view.asp?a=2989&q=383170,https://connecticut-townclerks-records.com,https://www.visionappraisal.com/databases/CT/,37015,TRUE,,85048,1406,,,Manchester School District,
Marlborough,town,Hartford (geographic),CT,09003,ecode360,https://ecode360.com,https://ecode360.com/search?q=Marlborough+CT,,https://www.visionappraisal.com/databases/CT/,https://ct.gov/opm/cwp/view.asp?a=2989&q=383170,https://connecticut-townclerks-records.com,https://www.visionappraisal.com/databases/CT/,6134,TRUE,,134643,1363,,,,
New Britain,city-town,Hartford (geographic),CT,09003,municode,https://ecode360.com,https://library.municode.com/ct/new_britain/codes/zoning_ordinances,Zoning Ordinances,https://www.visionappraisal.com/databases/CT/,https://ct.gov/opm/cwp/view.asp?a=2989&q=383170,https://connecticut-townclerks-records.com,https://www.visionappraisal.com/databases/CT/,74212,TRUE,,53766,1136,,,New Britain School District,
Newington,town,Hartford (geographic),CT,09003,ecode360,https://ecode360.com,https://ecode360.com/search?q=Newington+CT,,https://www.visionappraisal.com/databases/CT/,https://ct.gov/opm/cwp/view.asp?a=2989&q=383170,https://connecticut-townclerks-records.com,https://www.visionappraisal.com/databases/CT/,30458,TRUE,,100239,1401,,,Newington School District,
Plainville,town,Hartford (geographic),CT,09003,ecode360,https://ecode360.com,https://ecode360.com/search?q=Plainville+CT,,https://www.visionappraisal.com/databases/CT/,https://ct.gov/opm/cwp/view.asp?a=2989&q=383170,https://connecticut-townclerks-records.com,https://www.visionappraisal.com/databases/CT/,17505,TRUE,,78900,1086,,,Plainville School District,
Rocky Hill,town,Hartford (geographic),CT,09003,ecode360,https://ecode360.com,https://ecode360.com/search?q=Rocky+Hill+CT,,https://www.visionappraisal.com/databases/CT/,https://ct.gov/opm/cwp/view.asp?a=2989&q=383170,https://connecticut-townclerks-records.com,https://www.visionappraisal.com/databases/CT/,20705,TRUE,,96773,1665,,,Rocky Hill School District,
Simsbury,town,Hartford (geographic),CT,09003,ecode360,https://ecode360.com,https://ecode360.com/search?q=Simsbury+CT,,https://www.visionappraisal.com/databases/CT/,https://ct.gov/opm/cwp/view.asp?a=2989&q=383170,https://connecticut-townclerks-records.com,https://www.visionappraisal.com/databases/CT/,6110,TRUE,,143874,1840,,,Simsbury School District,
South Windsor,town,Hartford (geographic),CT,09003,ecode360,https://ecode360.com,https://ecode360.com/search?q=South+Windsor+CT,,https://www.visionappraisal.com/databases/CT/,https://ct.gov/opm/cwp/view.asp?a=2989&q=383170,https://connecticut-townclerks-records.com,https://www.visionappraisal.com/databases/CT/,26805,TRUE,,134080,1602,,,South Windsor School District,
Southington,town,Hartford (geographic),CT,09003,ecode360,https://ecode360.com,https://ecode360.com/7595929,Zoning Regulations,https://www.visionappraisal.com/databases/CT/,https://ct.gov/opm/cwp/view.asp?a=2989&q=383170,https://connecticut-townclerks-records.com,https://www.visionappraisal.com/databases/CT/,43569,TRUE,,118790,1391,,,Southington School District,
Suffield,town,Hartford (geographic),CT,09003,ecode360,https://ecode360.com,https://ecode360.com/search?q=Suffield+CT,,https://www.visionappraisal.com/databases/CT/,https://ct.gov/opm/cwp/view.asp?a=2989&q=383170,https://connecticut-townclerks-records.com,https://www.visionappraisal.com/databases/CT/,1886,TRUE,,121141,1363,,,Suffield School District,
West Hartford,town,Hartford (geographic),CT,09003,ecode360,https://ecode360.com,https://ecode360.com/7295050,Zoning Regulations,https://www.visionappraisal.com/databases/CT/,https://ct.gov/opm/cwp/view.asp?a=2989&q=383170,https://connecticut-townclerks-records.com,https://www.visionappraisal.com/databases/CT/,64088,TRUE,,124150,1608,,,West Hartford School District,
Wethersfield,town,Hartford (geographic),CT,09003,ecode360,https://ecode360.com,https://ecode360.com/search?q=Wethersfield+CT,,https://www.visionappraisal.com/databases/CT/,https://ct.gov/opm/cwp/view.asp?a=2989&q=383170,https://connecticut-townclerks-records.com,https://www.visionappraisal.com/databases/CT/,27192,TRUE,,108656,1244,,,Wethersfield School District,
Windsor,town,Hartford (geographic),CT,09003,ecode360,https://ecode360.com,https://ecode360.com/search?q=Windsor+CT,,https://www.visionappraisal.com/databases/CT/,https://ct.gov/opm/cwp/view.asp?a=2989&q=383170,https://connecticut-townclerks-records.com,https://www.visionappraisal.com/databases/CT/,12563,TRUE,,103521,1551,,,Windsor School District,
Windsor Locks,town,Hartford (geographic),CT,09003,ecode360,https://ecode360.com,https://ecode360.com/search?q=Windsor+Locks+CT,,https://www.visionappraisal.com/databases/CT/,https://ct.gov/opm/cwp/view.asp?a=2989&q=383170,https://connecticut-townclerks-records.com,https://www.visionappraisal.com/databases/CT/,12563,TRUE,,85570,1303,,,Windsor Locks School District,
Barkhamsted,town,Litchfield (geographic),CT,09005,ecode360,https://ecode360.com,https://ecode360.com/search?q=Barkhamsted+CT,,https://www.visionappraisal.com/databases/CT/,https://ct.gov/opm/cwp/view.asp?a=2989&q=383170,https://connecticut-townclerks-records.com,https://www.visionappraisal.com/databases/CT/,3660,TRUE,,120125,1323,,,,
Bethlehem,town,Litchfield (geographic),CT,09005,ecode360,https://ecode360.com,https://ecode360.com/search?q=Bethlehem+CT,,https://www.visionappraisal.com/databases/CT/,https://ct.gov/opm/cwp/view.asp?a=2989&q=383170,https://connecticut-townclerks-records.com,https://www.visionappraisal.com/databases/CT/,2103,TRUE,,113650,1043,,,,
Bridgewater,town,Litchfield (geographic),CT,09005,ecode360,https://ecode360.com,https://ecode360.com/search?q=Bridgewater+CT,,https://www.visionappraisal.com/databases/CT/,https://ct.gov/opm/cwp/view.asp?a=2989&q=383170,https://connecticut-townclerks-records.com,https://www.visionappraisal.com/databases/CT/,142,TRUE,,149643,2156,,,,
Canaan,town,Litchfield (geographic),CT,09005,ecode360,https://ecode360.com,https://ecode360.com/search?q=Canaan+CT,,https://www.visionappraisal.com/databases/CT/,https://ct.gov/opm/cwp/view.asp?a=2989&q=383170,https://connecticut-townclerks-records.com,https://www.visionappraisal.com/databases/CT/,1353,TRUE,,89318,1477,,,New Canaan School District,
Colebrook,town,Litchfield (geographic),CT,09005,ecode360,https://ecode360.com,https://ecode360.com/search?q=Colebrook+CT,,https://www.visionappraisal.com/databases/CT/,https://ct.gov/opm/cwp/view.asp?a=2989&q=383170,https://connecticut-townclerks-records.com,https://www.visionappraisal.com/databases/CT/,1594,TRUE,,120625,1277,,,,
Cornwall,town,Litchfield (geographic),CT,09005,ecode360,https://ecode360.com,https://ecode360.com/search?q=Cornwall+CT,,https://www.visionappraisal.com/databases/CT/,https://ct.gov/opm/cwp/view.asp?a=2989&q=383170,https://connecticut-townclerks-records.com,https://www.visionappraisal.com/databases/CT/,83,TRUE,,99922,1479,,,,
Goshen,town,Litchfield (geographic),CT,09005,ecode360,https://ecode360.com,https://ecode360.com/search?q=Goshen+CT,,https://www.visionappraisal.com/databases/CT/,https://ct.gov/opm/cwp/view.asp?a=2989&q=383170,https://connecticut-townclerks-records.com,https://www.visionappraisal.com/databases/CT/,3144,TRUE,,138299,1824,,,,
Harwinton,town,Litchfield (geographic),CT,09005,ecode360,https://ecode360.com,https://ecode360.com/search?q=Harwinton+CT,,https://www.visionappraisal.com/databases/CT/,https://ct.gov/opm/cwp/view.asp?a=2989&q=383170,https://connecticut-townclerks-records.com,https://www.visionappraisal.com/databases/CT/,5509,TRUE,,102078,1634,,,,
Kent,town,Litchfield (geographic),CT,09005,ecode360,https://ecode360.com,https://ecode360.com/search?q=Kent+CT,,https://www.visionappraisal.com/databases/CT/,https://ct.gov/opm/cwp/view.asp?a=2989&q=383170,https://connecticut-townclerks-records.com,https://www.visionappraisal.com/databases/CT/,3015,TRUE,,93281,,,,,
Litchfield,town,Litchfield (geographic),CT,09005,ecode360,https://ecode360.com,https://ecode360.com/search?q=Litchfield+CT,,https://www.visionappraisal.com/databases/CT/,https://ct.gov/opm/cwp/view.asp?a=2989&q=383170,https://connecticut-townclerks-records.com,https://www.visionappraisal.com/databases/CT/,1355,TRUE,,112910,1219,,,Litchfield School District,
Morris,town,Litchfield (geographic),CT,09005,ecode360,https://ecode360.com,https://ecode360.com/search?q=Morris+CT,,https://www.visionappraisal.com/databases/CT/,https://ct.gov/opm/cwp/view.asp?a=2989&q=383170,https://connecticut-townclerks-records.com,https://www.visionappraisal.com/databases/CT/,2059,TRUE,,101638,1132,,,,
New Hartford,town,Litchfield (geographic),CT,09005,ecode360,https://ecode360.com,https://ecode360.com/search?q=New+Hartford+CT,,https://www.visionappraisal.com/databases/CT/,https://ct.gov/opm/cwp/view.asp?a=2989&q=383170,https://connecticut-townclerks-records.com,https://www.visionappraisal.com/databases/CT/,1364,TRUE,,102522,1302,,,Hartford School District,
New Milford,town,Litchfield (geographic),CT,09005,ecode360,https://ecode360.com,https://ecode360.com/search?q=New+Milford+CT,,https://www.visionappraisal.com/databases/CT/,https://ct.gov/opm/cwp/view.asp?a=2989&q=383170,https://connecticut-townclerks-records.com,https://www.visionappraisal.com/databases/CT/,7095,TRUE,,98313,1449,,,New Milford School District,
Norfolk,town,Litchfield (geographic),CT,09005,ecode360,https://ecode360.com,https://ecode360.com/search?q=Norfolk+CT,,https://www.visionappraisal.com/databases/CT/,https://ct.gov/opm/cwp/view.asp?a=2989&q=383170,https://connecticut-townclerks-records.com,https://www.visionappraisal.com/databases/CT/,652,TRUE,,92500,1159,,,,
North Canaan,town,Litchfield (geographic),CT,09005,ecode360,https://ecode360.com,https://ecode360.com/search?q=North+Canaan+CT,,https://www.visionappraisal.com/databases/CT/,https://ct.gov/opm/cwp/view.asp?a=2989&q=383170,https://connecticut-townclerks-records.com,https://www.visionappraisal.com/databases/CT/,3212,TRUE,,60962,1115,,,,
Plymouth,town,Litchfield (geographic),CT,09005,ecode360,https://ecode360.com,https://ecode360.com/search?q=Plymouth+CT,,https://www.visionappraisal.com/databases/CT/,https://ct.gov/opm/cwp/view.asp?a=2989&q=383170,https://connecticut-townclerks-records.com,https://www.visionappraisal.com/databases/CT/,11712,TRUE,,94600,1167,,,Plymouth School District,
Roxbury,town,Litchfield (geographic),CT,09005,ecode360,https://ecode360.com,https://ecode360.com/search?q=Roxbury+CT,,https://www.visionappraisal.com/databases/CT/,https://ct.gov/opm/cwp/view.asp?a=2989&q=383170,https://connecticut-townclerks-records.com,https://www.visionappraisal.com/databases/CT/,2069,TRUE,,132500,1806,,,,
Salisbury,town,Litchfield (geographic),CT,09005,ecode360,https://ecode360.com,https://ecode360.com/search?q=Salisbury+CT,,https://www.visionappraisal.com/databases/CT/,https://ct.gov/opm/cwp/view.asp?a=2989&q=383170,https://connecticut-townclerks-records.com,https://www.visionappraisal.com/databases/CT/,4170,TRUE,,99083,1678,,,,
Sharon,town,Litchfield (geographic),CT,09005,ecode360,https://ecode360.com,https://ecode360.com/search?q=Sharon+CT,,https://www.visionappraisal.com/databases/CT/,https://ct.gov/opm/cwp/view.asp?a=2989&q=383170,https://connecticut-townclerks-records.com,https://www.visionappraisal.com/databases/CT/,403,TRUE,,102963,1690,,,,
Thomaston,town,Litchfield (geographic),CT,09005,ecode360,https://ecode360.com,https://ecode360.com/search?q=Thomaston+CT,,https://www.visionappraisal.com/databases/CT/,https://ct.gov/opm/cwp/view.asp?a=2989&q=383170,https://connecticut-townclerks-records.com,https://www.visionappraisal.com/databases/CT/,2087,TRUE,,91967,1045,,,Thomaston School District,
Torrington,city-town,Litchfield (geographic),CT,09005,municode,https://ecode360.com,https://library.municode.com/ct/torrington/codes/code_of_ordinances?nodeId=PTIICOORENLE_CH200ZO,Ch. 200: Zoning,https://www.visionappraisal.com/databases/CT/,https://ct.gov/opm/cwp/view.asp?a=2989&q=383170,https://connecticut-townclerks-records.com,https://www.visionappraisal.com/databases/CT/,35510,TRUE,,66616,1086,,,Torrington School District,
Warren,town,Litchfield (geographic),CT,09005,ecode360,https://ecode360.com,https://ecode360.com/search?q=Warren+CT,,https://www.visionappraisal.com/databases/CT/,https://ct.gov/opm/cwp/view.asp?a=2989&q=383170,https://connecticut-townclerks-records.com,https://www.visionappraisal.com/databases/CT/,1533,TRUE,,130156,2327,,,,
Washington,town,Litchfield (geographic),CT,09005,ecode360,https://ecode360.com,https://ecode360.com/search?q=Washington+CT,,https://www.visionappraisal.com/databases/CT/,https://ct.gov/opm/cwp/view.asp?a=2989&q=383170,https://connecticut-townclerks-records.com,https://www.visionappraisal.com/databases/CT/,3651,TRUE,,85709,1217,,,,
Watertown,town,Litchfield (geographic),CT,09005,ecode360,https://ecode360.com,https://ecode360.com/search?q=Watertown+CT,,https://www.visionappraisal.com/databases/CT/,https://ct.gov/opm/cwp/view.asp?a=2989&q=383170,https://connecticut-townclerks-records.com,https://www.visionappraisal.com/databases/CT/,3765,TRUE,,84536,1190,,,Watertown School District,
Winchester,town,Litchfield (geographic),CT,09005,ecode360,https://ecode360.com,https://ecode360.com/search?q=Winchester+CT,,https://www.visionappraisal.com/databases/CT/,https://ct.gov/opm/cwp/view.asp?a=2989&q=383170,https://connecticut-townclerks-records.com,https://www.visionappraisal.com/databases/CT/,10278,TRUE,,73000,1118,,,Winchester School District,
Woodbury,town,Litchfield (geographic),CT,09005,ecode360,https://ecode360.com,https://ecode360.com/search?q=Woodbury+CT,,https://www.visionappraisal.com/databases/CT/,https://ct.gov/opm/cwp/view.asp?a=2989&q=383170,https://connecticut-townclerks-records.com,https://www.visionappraisal.com/databases/CT/,1445,TRUE,,120577,1584,,,,
Chester,town,Middlesex (geographic),CT,09007,ecode360,https://ecode360.com,https://ecode360.com/search?q=Chester+CT,,https://www.visionappraisal.com/databases/CT/,https://ct.gov/opm/cwp/view.asp?a=2989&q=383170,https://connecticut-townclerks-records.com,https://www.visionappraisal.com/databases/CT/,1729,TRUE,,90929,1398,,,Colchester School District,
Clinton,town,Middlesex (geographic),CT,09007,ecode360,https://ecode360.com,https://ecode360.com/search?q=Clinton+CT,,https://www.visionappraisal.com/databases/CT/,https://ct.gov/opm/cwp/view.asp?a=2989&q=383170,https://connecticut-townclerks-records.com,https://www.visionappraisal.com/databases/CT/,3113,TRUE,,110556,1324,,,Clinton School District,
