municipality_name,municipality_type,county,state,fips_county,code_platform,code_base_url,zoning_chapter_url,zoning_chapter_ref,assessor_url,gis_parcel_url,arcgis_rest_url,recorder_of_deeds_url,tax_collector_url,population,has_zoning,notes
Rocky Hill,town,Hartford (geographic),CT,09003,ecode360,https://ecode360.com,,,,,,https://connecticut-townclerks-records.com,,20705,TRUE,
Simsbury,town,Hartford (geographic),CT,09003,ecode360,https://ecode360.com,,,,,,https://connecticut-townclerks-records.com,,6110,TRUE,
South Windsor,town,Hartford (geographic),CT,09003,ecode360,https://ecode360.com,,,,,,https://connecticut-townclerks-records.com,,26805,TRUE,
Southington,town,Hartford (geographic),CT,09003,ecode360,https://ecode360.com,https://ecode360.com/7595929,Zoning Regulations,,,,https://connecticut-townclerks-records.com,,43569,TRUE,
Suffield,town,Hartford (geographic),CT,09003,ecode360,https://ecode360.com,,,,,,https://connecticut-townclerks-records.com,,1886,TRUE,
West Hartford,town,Hartford (geographic),CT,09003,ecode360,https://ecode360.com,https://ecode360.com/7295050,Zoning Regulations,,,,https://connecticut-townclerks-records.com,,64088,TRUE,
Wethersfield,town,Hartford (geographic),CT,09003,ecode360,https://ecode360.com,,,,,,https://connecticut-townclerks-records.com,,27192,TRUE,
Windsor,town,Hartford (geographic),CT,09003,ecode360,https://ecode360.com,,,,,,https://connecticut-townclerks-records.com,,12563,TRUE,
Windsor Locks,town,Hartford (geographic),CT,09003,ecode360,https://ecode360.com,,,,,,https://connecticut-townclerks-records.com,,12563,TRUE,
Barkhamsted,town,Litchfield (geographic),CT,09005,ecode360,https://ecode360.com,,,,,,https://connecticut-townclerks-records.com,,3660,TRUE,
Bethlehem,town,Litchfield (geographic),CT,09005,ecode360,https://ecode360.com,,,,,,https://connecticut-townclerks-records.com,,2103,TRUE,
Bridgewater,town,Litchfield (geographic),CT,09005,ecode360,https://ecode360.com,,,,,,https://connecticut-townclerks-records.com,,142,TRUE,
Canaan,town,Litchfield (geographic),CT,09005,ecode360,https://ecode360.com,,,,,,https://connecticut-townclerks-records.com,,1353,TRUE,
Colebrook,town,Litchfield (geographic),CT,09005,ecode360,https://ecode360.com,,,,,,https://connecticut-townclerks-records.com,,1594,TRUE,
Cornwall,town,Litchfield (geographic),CT,09005,ecode360,https://ecode360.com,,,,,,https://connecticut-townclerks-records.com,,83,TRUE,
Goshen,town,Litchfield (geographic),CT,09005,ecode360,https://ecode360.com,,,,,,https://connecticut-townclerks-records.com,,3144,TRUE,
Harwinton,town,Litchfield (geographic),CT,09005,ecode360,https://ecode360.com,,,,,,https://connecticut-townclerks-records.com,,5509,TRUE,
Kent,town,Litchfield (geographic),CT,09005,ecode360,https://ecode360.com,,,,,,https://connecticut-townclerks-records.com,,3015,TRUE,
Litchfield,town,Litchfield (geographic),CT,09005,ecode360,https://ecode360.com,,,,,,https://connecticut-townclerks-records.com,,1355,TRUE,
Morris,town,Litchfield (geographic),CT,09005,ecode360,https://ecode360.com,,,,,,https://connecticut-townclerks-records.com,,2059,TRUE,
New Hartford,town,Litchfield (geographic),CT,09005,ecode360,https://ecode360.com,,,,,,https://connecticut-townclerks-records.com,,1364,TRUE,
New Milford,town,Litchfield (geographic),CT,09005,ecode360,https://ecode360.com,,,,,,https://connecticut-townclerks-records.com,,7095,TRUE,
Norfolk,town,Litchfield (geographic),CT,09005,ecode360,https://ecode360.com,,,,,,https://connecticut-townclerks-records.com,,652,TRUE,
North Canaan,town,Litchfield (geographic),CT,09005,ecode360,https://ecode360.com,,,,,,https://connecticut-townclerks-records.com,,3212,TRUE,
Plymouth,town,Litchfield (geographic),CT,09005,ecode360,https://ecode360.com,,,,,,https://connecticut-townclerks-records.com,,11712,TRUE,
Roxbury,town,Litchfield (geographic),CT,09005,ecode360,https://ecode360.com,,,,,,https://connecticut-townclerks-records.com,,2069,TRUE,
Salisbury,town,Litchfield (geographic),CT,09005,ecode360,https://ecode360.com,,,,,,https://connecticut-townclerks-records.com,,4170,TRUE,
Sharon,town,Litchfield (geographic),CT,09005,ecode360,https://ecode360.com,,,,,,https://connecticut-townclerks-records.com,,403,TRUE,
Thomaston,town,Litchfield (geographic),CT,09005,ecode360,https://ecode360.com,,,,,,https://connecticut-townclerks-records.com,,2087,TRUE,
Torrington,city-town,Litchfield (geographic),CT,09005,municode,https://ecode360.com,https://library.municode.com/ct/torrington/codes/code_of_ordinances?nodeId=PTIICOORENLE_CH200ZO,Ch. 200: Zoning,,,,https://connecticut-townclerks-records.com,,35510,TRUE,
Warren,town,Litchfield (geographic),CT,09005,ecode360,https://ecode360.com,,,,,,https://connecticut-townclerks-records.com,,1533,TRUE,
Washington,town,Litchfield (geographic),CT,09005,ecode360,https://ecode360.com,,,,,,https://connecticut-townclerks-records.com,,3651,TRUE,
Watertown,town,Litchfield (geographic),CT,09005,ecode360,https://ecode360.com,,,,,,https://connecticut-townclerks-records.com,,3765,TRUE,
Winchester,town,Litchfield (geographic),CT,09005,ecode360,https://ecode360.com,,,,,,https://connecticut-townclerks-records.com,,10278,TRUE,
Woodbury,town,Litchfield (geographic),CT,09005,ecode360,https://ecode360.com,,,,,,https://connecticut-townclerks-records.com,,1445,TRUE,
Chester,town,Middlesex (geographic),CT,09007,ecode360,https://ecode360.com,,,,,,https://connecticut-townclerks-records.com,,1729,TRUE,
Clinton,town,Middlesex (geographic),CT,09007,ecode360,https://ecode360.com,,,,,,https://connecticut-townclerks-records.com,,3113,TRUE,
Cromwell,town,Middlesex (geographic),CT,09007,ecode360,https://ecode360.com,,,,,,https://connecticut-townclerks-records.com,,14250,TRUE,
Deep River,town,Middlesex (geographic),CT,09007,ecode360,https://ecode360.com,,,,,,https://connecticut-townclerks-records.com,,2700,TRUE,
Durham,town,Middlesex (geographic),CT,09007,ecode360,https://ecode360.com,,,,,,https://connecticut-townclerks-records.com,,3469,TRUE,
East Haddam,town,Middlesex (geographic),CT,09007,ecode360,https://ecode360.com,,,,,,https://connecticut-townclerks-records.com,,8921,TRUE,
East Hampton,town,Middlesex (geographic),CT,09007,ecode360,https://ecode360.com,,,,,,https://connecticut-townclerks-records.com,,2944,TRUE,
Essex,town,Middlesex (geographic),CT,09007,ecode360,https://ecode360.com,,,,,,https://connecticut-townclerks-records.com,,2725,TRUE,
Haddam,town,Middlesex (geographic),CT,09007,ecode360,https://ecode360.com,,,,,,https://connecticut-townclerks-records.com,,8492,TRUE,
Killingworth,town,Middlesex (geographic),CT,09007,ecode360,https://ecode360.com,,,,,,https://connecticut-townclerks-records.com,,6216,TRUE,
Middlefield,town,Middlesex (geographic),CT,09007,ecode360,https://ecode360.com,,,,,,https://connecticut-townclerks-records.com,,4240,TRUE,
Middletown,city-town,Middlesex (geographic),CT,09007,municode,https://ecode360.com,https://library.municode.com/ct/middletown/codes/code_of_ordinances?nodeId=COOR_CH42ZO,Ch. 42: Zoning,,,,https://connecticut-townclerks-records.com,,48152,TRUE,
Old Saybrook,town,Middlesex (geographic),CT,09007,ecode360,https://ecode360.com,,,,,,https://connecticut-townclerks-records.com,,2017,TRUE,
Portland,town,Middlesex (geographic),CT,09007,ecode360,https://ecode360.com,,,,,,https://connecticut-townclerks-records.com,,6417,TRUE,
Westbrook,town,Middlesex (geographic),CT,09007,ecode360,https://ecode360.com,,,,,,https://connecticut-townclerks-records.com,,2317,TRUE,
Ansonia,city-town,New Haven (geographic),CT,09009,ecode360,https://ecode360.com,,,,,,https://connecticut-townclerks-records.com,,18954,TRUE,
Beacon Falls,town,New Haven (geographic),CT,09009,ecode360,https://ecode360.com,,,,,,https://connecticut-townclerks-records.com,,6061,TRUE,
Bethany,town,New Haven (geographic),CT,09009,ecode360,https://ecode360.com,,,,,,https://connecticut-townclerks-records.com,,5295,TRUE,
Branford,town,New Haven (geographic),CT,09009,ecode360,https://ecode360.com,https://ecode360.com/27445340,Zoning Regulations,,,,https://connecticut-townclerks-records.com,,6201,TRUE,
Cheshire,town,New Haven (geographic),CT,09009,ecode360,https://ecode360.com,https://ecode360.com/7547697,Zoning Regulations,,,,https://connecticut-townclerks-records.com,,5879,TRUE,
Derby,city-town,New Haven (geographic),CT,09009,ecode360,https://ecode360.com,,,,,,https://connecticut-townclerks-records.com,,12373,TRUE,
East Haven,town,New Haven (geographic),CT,09009,ecode360,https://ecode360.com,,,,,,https://connecticut-townclerks-records.com,,27871,TRUE,
Guilford,town,New Haven (geographic),CT,09009,ecode360,https://ecode360.com,https://ecode360.com/34399076,Zoning Regulations,,,,https://connecticut-townclerks-records.com,,2541,TRUE,
Hamden,town,New Haven (geographic),CT,09009,ecode360,https://ecode360.com,,,,,,https://connecticut-townclerks-records.com,,61069,TRUE,
Madison,town,New Haven (geographic),CT,09009,ecode360,https://ecode360.com,,,,,,https://connecticut-townclerks-records.com,,1536,TRUE,
Meriden,city-town,New Haven (geographic),CT,09009,ecode360,https://ecode360.com,,,,,,https://connecticut-townclerks-records.com,,60556,TRUE,
Middlebury,town,New Haven (geographic),CT,09009,ecode360,https://ecode360.com,,,,,,https://connecticut-townclerks-records.com,,7665,TRUE,
Milford,city-town,New Haven (geographic),CT,09009,ecode360,https://ecode360.com,https://ecode360.com/14525906,Zoning Regulations,,,,https://connecticut-townclerks-records.com,,50664,TRUE,
Naugatuck,town,New Haven (geographic),CT,09009,ecode360,https://ecode360.com,,,,,,https://connecticut-townclerks-records.com,,31653,TRUE,
New Haven,city-town,New Haven (geographic),CT,09009,municode,https://ecode360.com,https://library.municode.com/ct/new_haven/codes/zoning?nodeId=ZOORNEHACO,Zoning Regulations,,,,https://connecticut-townclerks-records.com,,134023,TRUE,
North Branford,town,New Haven (geographic),CT,09009,ecode360,https://ecode360.com,,,,,,https://connecticut-townclerks-records.com,,13560,TRUE,
North Haven,town,New Haven (geographic),CT,09009,ecode360,https://ecode360.com,,,,,,https://connecticut-townclerks-records.com,,24179,TRUE,
Orange,town,New Haven (geographic),CT,09009,ecode360,https://ecode360.com,,,,,,https://connecticut-townclerks-records.com,,14231,TRUE,
Oxford,town,New Haven (geographic),CT,09009,ecode360,https://ecode360.com,,,,,,https://connecticut-townclerks-records.com,,12801,TRUE,
Prospect,town,New Haven (geographic),CT,09009,ecode360,https://ecode360.com,,,,,,https://connecticut-townclerks-records.com,,9411,TRUE,
Seymour,town,New Haven (geographic),CT,09009,ecode360,https://ecode360.com,,,,,,https://connecticut-townclerks-records.com,,16766,TRUE,
Southbury,town,New Haven (geographic),CT,09009,ecode360,https://ecode360.com,,,,,,https://connecticut-townclerks-records.com,,19936,TRUE,
Wallingford,town,New Haven (geographic),CT,09009,ecode360,https://ecode360.com,https://ecode360.com/7622024,Zoning Regulations,,,,https://connecticut-townclerks-records.com,,18738,TRUE,
Waterbury,city-town,New Haven (geographic),CT,09009,ecode360,https://ecode360.com,,,,,,https://connecticut-townclerks-records.com,,114403,TRUE,
West Haven,city-town,New Haven (geographic),CT,09009,ecode360,https://ecode360.com,,,,,,https://connecticut-townclerks-records.com,,55336,TRUE,
Wolcott,town,New Haven (geographic),CT,09009,ecode360,https://ecode360.com,,,,,,https://connecticut-townclerks-records.com,,16188,TRUE,
Woodbridge,town,New Haven (geographic),CT,09009,ecode360,https://ecode360.com,,,,,,https://connecticut-townclerks-records.com,,9050,TRUE,
Bozrah,town,New London (geographic),CT,09011,ecode360,https://ecode360.com,,,,,,https://connecticut-townclerks-records.com,,2410,TRUE,
Colchester,town,New London (geographic),CT,09011,ecode360,https://ecode360.com,,,,,,https://connecticut-townclerks-records.com,,4868,TRUE,
East Lyme,town,New London (geographic),CT,09011,ecode360,https://ecode360.com,,,,,,https://connecticut-townclerks-records.com,,18600,TRUE,
Franklin,town,New London (geographic),CT,09011,ecode360,https://ecode360.com,,,,,,https://connecticut-townclerks-records.com,,1892,TRUE,
Griswold,town,New London (geographic),CT,09011,ecode360,https://ecode360.com,,,,,,https://connecticut-townclerks-records.com,,11488,TRUE,
Groton,city-town,New London (geographic),CT,09011,ecode360,https://ecode360.com,,,,,,https://connecticut-townclerks-records.com,,9364,TRUE,
Lebanon,town,New London (geographic),CT,09011,ecode360,https://ecode360.com,,,,,,https://connecticut-townclerks-records.com,,7145,TRUE,
Ledyard,town,New London (geographic),CT,09011,ecode360,https://ecode360.com,,,,,,https://connecticut-townclerks-records.com,,15394,TRUE,
Lisbon,town,New London (geographic),CT,09011,ecode360,https://ecode360.com,,,,,,https://connecticut-townclerks-records.com,,4202,TRUE,
Lyme,town,New London (geographic),CT,09011,ecode360,https://ecode360.com,,,,,,https://connecticut-townclerks-records.com,,2390,TRUE,
Montville,town,New London (geographic),CT,09011,ecode360,https://ecode360.com,,,,,,https://connecticut-townclerks-records.com,,18160,TRUE,
New London,city-town,New London (geographic),CT,09011,municode,https://ecode360.com,https://library.municode.com/ct/new_london/codes/code_of_ordinances?nodeId=PTIICOOR_APXBZO,Appendix B: Zoning,,,,https://connecticut-townclerks-records.com,,27596,TRUE,
North Stonington,town,New London (geographic),CT,09011,ecode360,https://ecode360.com,,,,,,https://connecticut-townclerks-records.com,,5160,TRUE,
Norwich,city-town,New London (geographic),CT,09011,ecode360,https://ecode360.com,,,,,,https://connecticut-townclerks-records.com,,40054,TRUE,
Old Lyme,town,New London (geographic),CT,09011,ecode360,https://ecode360.com,,,,,,https://connecticut-townclerks-records.com,,7648,TRUE,
Preston,town,New London (geographic),CT,09011,ecode360,https://ecode360.com,,,,,,https://connecticut-townclerks-records.com,,4804,TRUE,
Salem,town,New London (geographic),CT,09011,ecode360,https://ecode360.com,,,,,,https://connecticut-townclerks-records.com,,4230,TRUE,
Sprague,town,New London (geographic),CT,09011,ecode360,https://ecode360.com,,,,,,https://connecticut-townclerks-records.com,,2964,TRUE,
Stonington,town,New London (geographic),CT,09011,ecode360,https://ecode360.com,,,,,,https://connecticut-townclerks-records.com,,942,TRUE,
Voluntown,town,New London (geographic),CT,09011,ecode360,https://ecode360.com,,,,,,https://connecticut-townclerks-records.com,,2567,TRUE,
Waterford,town,New London (geographic),CT,09011,ecode360,https://ecode360.com,,,,,,https://connecticut-townclerks-records.com,,3276,TRUE,
Andover,town,Tolland (geographic),CT,09013,ecode360,https://ecode360.com,,,,,,https://connecticut-townclerks-records.com,,3160,TRUE,
Bolton,town,Tolland (geographic),CT,09013,ecode360,https://ecode360.com,,,,,,https://connecticut-townclerks-records.com,,4851,TRUE,
Columbia,town,Tolland (geographic),CT,09013,ecode360,https://ecode360.com,,,,,,https://connecticut-townclerks-records.com,,5280,TRUE,
Coventry,town,Tolland (geographic),CT,09013,ecode360,https://ecode360.com,,,,,,https://connecticut-townclerks-records.com,,2230,TRUE,
Ellington,town,Tolland (geographic),CT,09013,ecode360,https://ecode360.com,,,,,,https://connecticut-townclerks-records.com,,16558,TRUE,
Hebron,town,Tolland (geographic),CT,09013,ecode360,https://ecode360.com,,,,,,https://connecticut-townclerks-records.com,,9127,TRUE,
Mansfield,town,Tolland (geographic),CT,09013,ecode360,https://ecode360.com,,,,,,https://connecticut-townclerks-records.com,,1281,TRUE,
Somers,town,Tolland (geographic),CT,09013,ecode360,https://ecode360.com,,,,,,https://connecticut-townclerks-records.com,,2231,TRUE,
Stafford,town,Tolland (geographic),CT,09013,ecode360,https://ecode360.com,,,,,,https://connecticut-townclerks-records.com,,4890,TRUE,
Tolland,town,Tolland (geographic),CT,09013,ecode360,https://ecode360.com,,,,,,https://connecticut-townclerks-records.com,,14601,TRUE,
Union,town,Tolland (geographic),CT,09013,ecode360,https://ecode360.com,,,,,,https://connecticut-townclerks-records.com,,917,TRUE,
Vernon,town,Tolland (geographic),CT,09013,ecode360,https://ecode360.com,,,,,,https://connecticut-townclerks-records.com,,30289,TRUE,
Willington,town,Tolland (geographic),CT,09013,ecode360,https://ecode360.com,,,,,,https://connecticut-townclerks-records.com,,5586,TRUE,
Ashford,town,Windham (geographic),CT,09015,ecode360,https://ecode360.com,,,,,,https://connecticut-townclerks-records.com,,4218,TRUE,
Brooklyn,town,Windham (geographic),CT,09015,ecode360,https://ecode360.com,,,,,,https://connecticut-townclerks-records.com,,886,TRUE,
Canterbury,town,Windham (geographic),CT,09015,ecode360,https://ecode360.com,,,,,,https://connecticut-townclerks-records.com,,5067,TRUE,
Chaplin,town,Windham (geographic),CT,09015,ecode360,https://ecode360.com,,,,,,https://connecticut-townclerks-records.com,,2229,TRUE,
Eastford,town,Windham (geographic),CT,09015,ecode360,https://ecode360.com,,,,,,https://connecticut-townclerks-records.com,,1618,TRUE,
Hampton,town,Windham (geographic),CT,09015,ecode360,https://ecode360.com,,,,,,https://connecticut-townclerks-records.com,,1639,TRUE,
Killingly,town,Windham (geographic),CT,09015,ecode360,https://ecode360.com,,,,,,https://connecticut-townclerks-records.com,,17757,TRUE,
Plainfield,town,Windham (geographic),CT,09015,ecode360,https://ecode360.com,,,,,,https://connecticut-townclerks-records.com,,2681,TRUE,
Pomfret,town,Windham (geographic),CT,09015,ecode360,https://ecode360.com,,,,,,https://connecticut-townclerks-records.com,,4289,TRUE,
Putnam,town,Windham (geographic),CT,09015,ecode360,https://ecode360.com,,,,,,https://connecticut-townclerks-records.com,,7207,TRUE,
Scotland,town,Windham (geographic),CT,09015,ecode360,https://ecode360.com,,,,,,https://connecticut-townclerks-records.com,,1542,TRUE,
Sterling,town,Windham (geographic),CT,09015,ecode360,https://ecode360.com,,,,,,https://connecticut-townclerks-records.com,,3610,TRUE,
Thompson,town,Windham (geographic),CT,09015,ecode360,https://ecode360.com,,,,,,https://connecticut-townclerks-records.com,,9254,TRUE,
Windham,city-town,Windham (geographic),CT,09015,ecode360,https://ecode360.com,,,,,,https://connecticut-townclerks-records.com,,24450,TRUE,
Woodstock,town,Windham (geographic),CT,09015,ecode360,https://ecode360.com,,,,,,https://connecticut-townclerks-records.com,,8243,TRUE,
"Washington, D.C.",federal_district,District of Columbia,DC,11001,self-hosted,https://dcoz.dc.gov/zr16,https://maps.dcoz.dc.gov/zr16/,ZR16: Zoning Regulations of 2016,https://otr.cfo.dc.gov/page/real-property-tax-database-search,http://atlasplus.dcgis.dc.gov/,,https://washington.dc.publicsearch.us/,https://mytax.dc.gov/,689545,TRUE,
Camden,town,Kent,DE,10001,ecode360,https://ecode360.com,,,https://pride.kentcountyde.gov/,https://experience.arcgis.com/experience/54c688254df542409fbf81a5dd5d8291,,https://i2g.uslandrecords.com/DE/Kent2/D/Default.aspx,https://billpay.kentcountyde.gov/,3914,TRUE,
Cheswold,town,Kent,DE,10001,ecode360,https://ecode360.com,,,https://pride.kentcountyde.gov/,https://experience.arcgis.com/experience/54c688254df542409fbf81a5dd5d8291,,https://i2g.uslandrecords.com/DE/Kent2/D/Default.aspx,https://billpay.kentcountyde.gov/,1639,TRUE,
Clayton,town,Kent,DE,10001,ecode360,https://ecode360.com,,,https://pride.kentcountyde.gov/,https://experience.arcgis.com/experience/54c688254df542409fbf81a5dd5d8291,,https://i2g.uslandrecords.com/DE/Kent2/D/Default.aspx,https://billpay.kentcountyde.gov/,3978,TRUE,
Dover,city,Kent,DE,10001,municode,https://ecode360.com,https://library.municode.com/de/dover/codes/code_of_ordinances?nodeId=PTIICOOR_APXBZO,Appendix B: Zoning,https://pride.kentcountyde.gov/,https://experience.arcgis.com/experience/54c688254df542409fbf81a5dd5d8291,,https://i2g.uslandrecords.com/DE/Kent2/D/Default.aspx,https://billpay.kentcountyde.gov/,39403,TRUE,
Felton,town,Kent,DE,10001,ecode360,https://ecode360.com,,,https://pride.kentcountyde.gov/,https://experience.arcgis.com/experience/54c688254df542409fbf81a5dd5d8291,,https://i2g.uslandrecords.com/DE/Kent2/D/Default.aspx,https://billpay.kentcountyde.gov/,1136,TRUE,
Frederica,town,Kent,DE,10001,ecode360,https://ecode360.com,,,https://pride.kentcountyde.gov/,https://experience.arcgis.com/experience/54c688254df542409fbf81a5dd5d8291,,https://i2g.uslandrecords.com/DE/Kent2/D/Default.aspx,https://billpay.kentcountyde.gov/,1001,TRUE,
Harrington,city,Kent,DE,10001,ecode360,https://ecode360.com,https://ecode360.com/12355489,Ch. 440: Zoning,https://pride.kentcountyde.gov/,https://experience.arcgis.com/experience/54c688254df542409fbf81a5dd5d8291,,https://i2g.uslandrecords.com/DE/Kent2/D/Default.aspx,https://billpay.kentcountyde.gov/,3770,TRUE,
Hartly,town,Kent,DE,10001,ecode360,https://ecode360.com,,,https://pride.kentcountyde.gov/,https://experience.arcgis.com/experience/54c688254df542409fbf81a5dd5d8291,,https://i2g.uslandrecords.com/DE/Kent2/D/Default.aspx,https://billpay.kentcountyde.gov/,161,TRUE,
Houston,town,Kent,DE,10001,ecode360,https://ecode360.com,,,https://pride.kentcountyde.gov/,https://experience.arcgis.com/experience/54c688254df542409fbf81a5dd5d8291,,https://i2g.uslandrecords.com/DE/Kent2/D/Default.aspx,https://billpay.kentcountyde.gov/,426,TRUE,
